,Unnamed: 0,user,gender,height,weight,item,size,star,content,size_eval,bright_eval,color_eval,thick_eval,cm,총장,어깨너비,가슴단면,소매길이
773,773,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
774,774,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
775,775,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
776,776,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
777,777,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
778,778,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
779,779,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
780,780,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
781,781,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
782,782,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
783,783,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
784,784,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
785,785,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
786,786,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
787,787,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
788,788,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
789,789,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
790,790,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
791,791,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
792,792,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
793,793,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
794,794,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
795,795,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
796,796,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
797,797,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
798,798,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
799,799,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
800,800,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
801,801,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
802,802,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
803,803,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
804,804,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
805,805,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
806,806,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
807,807,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
808,808,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
809,809,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
810,810,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
811,811,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
812,812,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
813,813,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
814,814,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
815,815,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
816,816,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
817,817,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
818,818,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
819,819,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
820,820,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
821,821,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
822,822,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
823,823,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
824,824,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
825,825,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
826,826,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
827,827,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
828,828,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
829,829,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
830,830,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
831,831,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
832,832,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
833,833,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
834,834,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
835,835,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
836,836,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
837,837,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
838,838,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
839,839,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
840,840,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
841,841,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
842,842,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
843,843,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
844,844,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
845,845,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
846,846,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
847,847,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
848,848,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
849,849,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
850,850,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
851,851,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
852,852,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
853,853,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
854,854,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
855,855,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
856,856,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
857,857,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
858,858,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
859,859,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
860,860,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
861,861,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
862,862,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
863,863,LV 4 뉴비_5a3486be,여성, 164cm, 49kg,SIGN LOGO HOOD NAVY,M,5,"사진과 같고, 길이감 길지않아 레이어드해서 입기좋아요. 폼과 디자인 예뻐요.",보통이에요,보통이에요,선명해요,보통이에요,M,70.0,63.0,59.0,55.0
864,864,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD GRAY,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
865,865,LV 7 파란맛_,여성, 163cm, 123kg,SIGN LOGO HOOD BLACK,XL,5,여기저기 매치하기 좋을듯 합니다잘 입겠습니다,보통이에요,보통이에요,보통이에요,보통이에요,XL,74.0,65.0,63.0,57.0
866,866,LV 3 뉴비_9a9675c2,남성, 167cm, 60kg,SIGN LOGO HOOD BLACK,S,5,아무옷에나 잘어울리는기본후드티셔츠입니다~  옷재질이 좋고  고급스러워서 좋아요~,커요,보통이에요,선명해요,두꺼워요,S,68.0,62.0,57.0,54.0
867,867,LV 3 뉴비_c7eeff4f8126,여성, 156cm, 55kg,SIGN LOGO HOOD IVORY,S,5,따뜻하고 좋아요~ 봄가을겨울 아우러서 입을 수 있을 것 같아요 할인할 때 샀지만 정가주고 사도 아깝지 않을만한 옷이에요,커요,밝아요,선명해요,보통이에요,S,68.0,62.0,57.0,54.0
868,868,LV 3 뉴비_1fdd120b,여성, 166cm, 55kg,SIGN LOGO HOOD BLACK,M,5,재질 짱 좋고요길이도 너무 예븐 길이입니닫살짝 오버핏.. 퓨 따랑합니다바지는 못 본척 해쥬세요..0,보통이에요,보통이에요,선명해요,두꺼워요,M,70.0,63.0,59.0,55.0
869,869,LV 3 뉴비_542db009007f,여성, 167cm, 46kg,SIGN LOGO HOOD IVORY,M,5,색도 이쁘고 핏도 좋아요 ㅎㅎ 사이즈도 적당합니당  ㅊㅊ해요,보통이에요,보통이에요,보통이에요,보통이에요,M,70.0,63.0,59.0,55.0
870,870,LV 4 23285,남성, 176cm, 54kg,SIGN LOGO HOOD IVORY,S,5,160기준 엉덩이 다 덮어요 적당한오버핏입니다,보통이에요,보통이에요,보통이에요,보통이에요,S,68.0,62.0,57.0,54.0
